timestamp,heap_used_mb,heap_committed_mb,ygc_count,ygct_s,fgc_count,fgct_s,gct_s
2026-05-12T05:09:00Z,47.34,76.00,3656,6.417,0,0.000,6.425
2026-05-12T05:09:01Z,36.34,76.00,3659,6.422,0,0.000,6.430
2026-05-12T05:09:02Z,39.36,76.00,3662,6.427,0,0.000,6.435
2026-05-12T05:09:03Z,54.34,76.00,3665,6.432,0,0.000,6.441
2026-05-12T05:09:04Z,65.46,76.00,3668,6.438,0,0.000,6.446
2026-05-12T05:09:05Z,27.61,76.00,3671,6.444,0,0.000,6.452
2026-05-12T05:09:06Z,65.54,76.00,3672,6.446,0,0.000,6.454
2026-05-12T05:09:07Z,62.51,76.00,3674,6.450,0,0.000,6.458
2026-05-12T05:09:08Z,30.64,76.00,3677,6.456,0,0.000,6.464
2026-05-12T05:09:09Z,33.51,76.00,3679,6.459,0,0.000,6.467
2026-05-12T05:09:10Z,39.39,76.00,3681,6.462,0,0.000,6.470
2026-05-12T05:09:11Z,45.57,76.00,3683,6.466,0,0.000,6.474
2026-05-12T05:09:12Z,50.44,76.00,3685,6.470,0,0.000,6.478
2026-05-12T05:09:13Z,55.63,76.00,3687,6.473,0,0.000,6.481
2026-05-12T05:09:14Z,26.60,76.00,3690,6.479,0,0.000,6.487
2026-05-12T05:09:15Z,33.51,76.00,3692,6.482,0,0.000,6.490
2026-05-12T05:09:16Z,41.66,76.00,3694,6.486,0,0.000,6.494
2026-05-12T05:09:17Z,50.45,76.00,3696,6.489,0,0.000,6.497
2026-05-12T05:09:18Z,40.13,76.00,3698,6.493,0,0.000,6.501
2026-05-12T05:09:19Z,38.50,76.00,3700,6.496,0,0.000,6.504
2026-05-12T05:09:20Z,48.43,76.00,3702,6.500,0,0.000,6.508
2026-05-12T05:09:21Z,54.56,76.00,3704,6.504,0,0.000,6.512
2026-05-12T05:09:22Z,58.43,76.00,3706,6.507,0,0.000,6.515
2026-05-12T05:09:23Z,52.43,76.00,3708,6.511,0,0.000,6.519
2026-05-12T05:09:24Z,64.58,76.00,3710,6.514,0,0.000,6.522
2026-05-12T05:09:25Z,28.51,76.00,3713,6.519,0,0.000,6.528
2026-05-12T05:09:26Z,32.56,76.00,3715,6.523,0,0.000,6.531
2026-05-12T05:09:27Z,41.62,76.00,3717,6.526,0,0.000,6.534
2026-05-12T05:09:28Z,51.47,76.00,3719,6.529,0,0.000,6.537
2026-05-12T05:09:29Z,48.47,76.00,3721,6.532,0,0.000,6.541
2026-05-12T05:09:30Z,61.45,76.00,3723,6.536,0,0.000,6.544
2026-05-12T05:09:31Z,68.45,76.00,3726,6.540,0,0.000,6.548
2026-05-12T05:09:32Z,34.51,76.00,3728,6.546,0,0.000,6.554
2026-05-12T05:09:33Z,44.72,76.00,3730,6.550,0,0.000,6.558
2026-05-12T05:09:34Z,52.59,76.00,3732,6.553,0,0.000,6.561
2026-05-12T05:09:35Z,38.57,76.00,3735,6.558,0,0.000,6.567
2026-05-12T05:09:36Z,51.46,76.00,3738,6.563,0,0.000,6.571
2026-05-12T05:09:37Z,27.76,76.00,3742,6.571,0,0.000,6.579
2026-05-12T05:09:38Z,32.56,76.00,3745,6.576,0,0.000,6.585
2026-05-12T05:09:39Z,36.74,76.00,3748,6.582,0,0.000,6.590
2026-05-12T05:09:40Z,51.55,76.00,3751,6.587,0,0.000,6.595
2026-05-12T05:09:41Z,47.58,76.00,3754,6.592,0,0.000,6.600
2026-05-12T05:09:42Z,43.56,76.00,3757,6.597,0,0.000,6.605
2026-05-12T05:09:43Z,31.84,76.00,3760,6.603,0,0.000,6.611
2026-05-12T05:09:44Z,32.55,76.00,3763,6.608,0,0.000,6.616
2026-05-12T05:09:45Z,41.68,76.00,3765,6.612,0,0.000,6.620
2026-05-12T05:09:46Z,53.68,76.00,3765,6.612,0,0.000,6.620
2026-05-12T05:09:47Z,66.68,76.00,3765,6.612,0,0.000,6.620
2026-05-12T05:09:48Z,33.58,76.00,3769,6.619,0,0.000,6.627
2026-05-12T05:09:49Z,47.85,76.00,3772,6.625,0,0.000,6.633
2026-05-12T05:09:50Z,67.71,76.00,3775,6.631,0,0.000,6.639
2026-05-12T05:09:51Z,36.79,76.00,3779,6.639,0,0.000,6.647
2026-05-12T05:09:52Z,52.86,76.00,3782,6.645,0,0.000,6.653
2026-05-12T05:09:53Z,43.78,76.00,3785,6.651,0,0.000,6.659
2026-05-12T05:09:54Z,55.87,76.00,3788,6.657,0,0.000,6.665
2026-05-12T05:09:55Z,36.82,76.00,3792,6.664,0,0.000,6.672
2026-05-12T05:09:56Z,49.93,76.00,3795,6.670,0,0.000,6.678
2026-05-12T05:09:57Z,39.88,76.00,3798,6.676,0,0.000,6.684
2026-05-12T05:09:58Z,52.85,76.00,3801,6.681,0,0.000,6.689
2026-05-12T05:09:59Z,29.96,76.00,3805,6.687,0,0.000,6.696
2026-05-12T05:10:00Z,42.73,76.00,3808,6.692,0,0.000,6.701
2026-05-12T05:10:01Z,54.75,76.00,3811,6.697,0,0.000,6.705
2026-05-12T05:10:02Z,31.78,76.00,3815,6.704,0,0.000,6.712
2026-05-12T05:10:03Z,44.80,76.00,3818,6.709,0,0.000,6.717
2026-05-12T05:10:04Z,48.91,76.00,3821,6.714,0,0.000,6.722
2026-05-12T05:10:05Z,48.93,76.00,3824,6.719,0,0.000,6.727
2026-05-12T05:10:06Z,67.93,76.00,3826,6.722,0,0.000,6.730
2026-05-12T05:10:07Z,51.91,76.00,3829,6.728,0,0.000,6.736
2026-05-12T05:10:08Z,33.81,76.00,3832,6.733,0,0.000,6.741
2026-05-12T05:10:09Z,41.85,76.00,3834,6.736,0,0.000,6.744
2026-05-12T05:10:10Z,53.90,76.00,3836,6.739,0,0.000,6.747
2026-05-12T05:10:11Z,64.84,76.00,3838,6.743,0,0.000,6.751
2026-05-12T05:10:12Z,38.80,76.00,3841,6.749,0,0.000,6.757
2026-05-12T05:10:13Z,60.83,76.00,3843,6.752,0,0.000,6.761
2026-05-12T05:10:14Z,44.86,76.00,3846,6.757,0,0.000,6.766
2026-05-12T05:10:15Z,29.06,76.00,3849,6.762,0,0.000,6.771
2026-05-12T05:10:16Z,53.97,76.00,3851,6.766,0,0.000,6.774
2026-05-12T05:10:17Z,67.94,76.00,3853,6.769,0,0.000,6.777
2026-05-12T05:10:18Z,42.86,76.00,3856,6.775,0,0.000,6.784
2026-05-12T05:10:19Z,34.85,76.00,3859,6.781,0,0.000,6.789
2026-05-12T05:10:20Z,68.00,76.00,3861,6.784,0,0.000,6.792
2026-05-12T05:10:21Z,47.89,76.00,3864,6.790,0,0.000,6.798
2026-05-12T05:10:22Z,29.88,76.00,3867,6.795,0,0.000,6.803
2026-05-12T05:10:23Z,56.94,76.00,3869,6.799,0,0.000,6.807
2026-05-12T05:10:24Z,49.88,76.00,3872,6.803,0,0.000,6.812
2026-05-12T05:10:25Z,67.14,76.00,3874,6.807,0,0.000,6.815
2026-05-12T05:10:26Z,45.88,76.00,3877,6.812,0,0.000,6.820
2026-05-12T05:10:27Z,27.22,76.00,3880,6.817,0,0.000,6.826
2026-05-12T05:10:28Z,58.95,76.00,3882,6.821,0,0.000,6.830
2026-05-12T05:10:29Z,48.02,76.00,3885,6.827,0,0.000,6.835
2026-05-12T05:10:30Z,35.17,76.00,3888,6.833,0,0.000,6.841
2026-05-12T05:10:31Z,54.20,76.00,3890,6.837,0,0.000,6.845
2026-05-12T05:10:32Z,43.04,76.00,3893,6.842,0,0.000,6.850
2026-05-12T05:10:33Z,36.04,76.00,3895,6.845,0,0.000,6.854
2026-05-12T05:10:34Z,27.07,76.00,3897,6.849,0,0.000,6.857
2026-05-12T05:10:35Z,36.07,76.00,3899,6.853,0,0.000,6.861
2026-05-12T05:10:36Z,38.06,76.00,3902,6.857,0,0.000,6.865
2026-05-12T05:10:37Z,51.95,76.00,3905,6.862,0,0.000,6.870
2026-05-12T05:10:38Z,57.02,76.00,3908,6.868,0,0.000,6.876
2026-05-12T05:10:39Z,63.09,76.00,3911,6.873,0,0.000,6.881
2026-05-12T05:10:40Z,28.94,76.00,3915,6.880,0,0.000,6.888
2026-05-12T05:10:41Z,40.95,76.00,3918,6.885,0,0.000,6.893
2026-05-12T05:10:42Z,46.29,76.00,3921,6.891,0,0.000,6.899
2026-05-12T05:10:43Z,52.98,76.00,3924,6.896,0,0.000,6.904
2026-05-12T05:10:44Z,55.98,76.00,3927,6.901,0,0.000,6.909
2026-05-12T05:10:45Z,45.99,76.00,3930,6.906,0,0.000,6.915
2026-05-12T05:10:46Z,50.98,76.00,3933,6.911,0,0.000,6.920
2026-05-12T05:10:47Z,63.95,76.00,3936,6.918,0,0.000,6.926
2026-05-12T05:10:48Z,28.99,76.00,3940,6.925,0,0.000,6.933
2026-05-12T05:10:49Z,37.30,76.00,3943,6.930,0,0.000,6.938
2026-05-12T05:10:50Z,44.01,76.00,3946,6.935,0,0.000,6.943
2026-05-12T05:10:51Z,40.13,76.00,3949,6.940,0,0.000,6.948
2026-05-12T05:10:52Z,54.09,76.00,3952,6.945,0,0.000,6.953
2026-05-12T05:10:53Z,66.03,76.00,3955,6.950,0,0.000,6.958
2026-05-12T05:10:54Z,28.02,76.00,3959,6.957,0,0.000,6.965
2026-05-12T05:10:55Z,49.23,76.00,3962,6.961,0,0.000,6.970
2026-05-12T05:10:56Z,32.03,76.00,3965,6.967,0,0.000,6.975
2026-05-12T05:10:57Z,65.00,76.00,3967,6.971,0,0.000,6.979
2026-05-12T05:10:58Z,31.03,76.00,3971,6.978,0,0.000,6.986
2026-05-12T05:10:59Z,34.99,76.00,3974,6.982,0,0.000,6.991
2026-05-12T05:11:00Z,67.04,76.00,3976,6.986,0,0.000,6.994
2026-05-12T05:11:01Z,42.23,76.00,3980,6.993,0,0.000,7.001
2026-05-12T05:11:02Z,54.12,76.00,3983,6.998,0,0.000,7.006
2026-05-12T05:11:03Z,64.05,76.00,3986,7.003,0,0.000,7.011
2026-05-12T05:11:04Z,32.14,76.00,3990,7.010,0,0.000,7.019
2026-05-12T05:11:05Z,62.43,76.00,3992,7.015,0,0.000,7.023
2026-05-12T05:11:06Z,35.06,76.00,3994,7.020,0,0.000,7.028
2026-05-12T05:11:07Z,37.07,76.00,3995,7.021,0,0.000,7.030
2026-05-12T05:11:08Z,39.03,76.00,3996,7.023,0,0.000,7.031
2026-05-12T05:11:09Z,40.04,76.00,3997,7.025,0,0.000,7.033
2026-05-12T05:11:10Z,41.14,76.00,3998,7.027,0,0.000,7.035
2026-05-12T05:11:11Z,41.03,76.00,3999,7.029,0,0.000,7.037
2026-05-12T05:11:12Z,44.04,76.00,4000,7.031,0,0.000,7.039
2026-05-12T05:11:13Z,46.03,76.00,4001,7.032,0,0.000,7.040
2026-05-12T05:11:14Z,51.15,76.00,4002,7.034,0,0.000,7.042
2026-05-12T05:11:15Z,56.05,76.00,4003,7.036,0,0.000,7.044
2026-05-12T05:11:16Z,62.08,76.00,4004,7.038,0,0.000,7.046
2026-05-12T05:11:17Z,67.05,76.00,4005,7.040,0,0.000,7.048
2026-05-12T05:11:18Z,28.13,76.00,4007,7.044,0,0.000,7.052
2026-05-12T05:11:19Z,27.22,76.00,4008,7.045,0,0.000,7.053
2026-05-12T05:11:20Z,27.07,76.00,4009,7.047,0,0.000,7.055
2026-05-12T05:11:21Z,32.10,76.00,4010,7.048,0,0.000,7.056
2026-05-12T05:11:22Z,32.06,76.00,4011,7.050,0,0.000,7.058
2026-05-12T05:11:23Z,30.17,76.00,4012,7.052,0,0.000,7.060
2026-05-12T05:11:24Z,31.10,76.00,4013,7.054,0,0.000,7.062
2026-05-12T05:11:25Z,36.07,76.00,4014,7.055,0,0.000,7.064
2026-05-12T05:11:26Z,37.03,76.00,4015,7.057,0,0.000,7.065
2026-05-12T05:11:27Z,35.07,76.00,4016,7.058,0,0.000,7.067
2026-05-12T05:11:28Z,35.06,76.00,4017,7.060,0,0.000,7.068
2026-05-12T05:11:29Z,34.19,76.00,4018,7.062,0,0.000,7.070
2026-05-12T05:11:30Z,30.10,76.00,4019,7.064,0,0.000,7.072
2026-05-12T05:11:31Z,68.10,76.00,4019,7.064,0,0.000,7.072
2026-05-12T05:11:32Z,66.21,76.00,4020,7.065,0,0.000,7.073
2026-05-12T05:11:33Z,27.19,76.00,4022,7.068,0,0.000,7.076
2026-05-12T05:11:34Z,65.19,76.00,4022,7.068,0,0.000,7.076
2026-05-12T05:11:35Z,63.07,76.00,4023,7.070,0,0.000,7.078
2026-05-12T05:11:36Z,34.09,76.00,4025,7.073,0,0.000,7.081
2026-05-12T05:11:37Z,48.32,76.00,4026,7.075,0,0.000,7.083
2026-05-12T05:11:38Z,67.49,76.00,4027,7.077,0,0.000,7.085
2026-05-12T05:11:39Z,44.34,76.00,4029,7.080,0,0.000,7.089
2026-05-12T05:11:40Z,29.07,76.00,4031,7.084,0,0.000,7.092
2026-05-12T05:11:41Z,52.22,76.00,4032,7.086,0,0.000,7.094
2026-05-12T05:11:42Z,39.15,76.00,4034,7.089,0,0.000,7.098
2026-05-12T05:11:43Z,59.10,76.00,4035,7.091,0,0.000,7.100
2026-05-12T05:11:44Z,50.13,76.00,4037,7.095,0,0.000,7.103
2026-05-12T05:11:45Z,47.15,76.00,4039,7.098,0,0.000,7.106
2026-05-12T05:11:46Z,34.31,76.00,4041,7.101,0,0.000,7.109
2026-05-12T05:11:47Z,27.43,76.00,4043,7.104,0,0.000,7.112
2026-05-12T05:11:48Z,52.22,76.00,4044,7.106,0,0.000,7.114
2026-05-12T05:11:49Z,43.11,76.00,4046,7.109,0,0.000,7.117
2026-05-12T05:11:50Z,32.22,76.00,4048,7.112,0,0.000,7.120
2026-05-12T05:11:51Z,59.14,76.00,4049,7.114,0,0.000,7.122
2026-05-12T05:11:52Z,45.17,76.00,4051,7.117,0,0.000,7.125
2026-05-12T05:11:53Z,43.36,76.00,4053,7.122,0,0.000,7.130
2026-05-12T05:11:54Z,61.24,76.00,4054,7.123,0,0.000,7.131
2026-05-12T05:11:55Z,52.19,76.00,4056,7.127,0,0.000,7.135
2026-05-12T05:11:56Z,39.25,76.00,4058,7.130,0,0.000,7.138
2026-05-12T05:11:57Z,31.48,76.00,4060,7.133,0,0.000,7.142
2026-05-12T05:11:58Z,63.24,76.00,4061,7.135,0,0.000,7.143
2026-05-12T05:11:59Z,47.24,76.00,4063,7.138,0,0.000,7.146
2026-05-12T05:12:00Z,38.18,76.00,4065,7.142,0,0.000,7.150
2026-05-12T05:12:01Z,33.15,76.00,4067,7.145,0,0.000,7.154
2026-05-12T05:12:02Z,61.25,76.00,4068,7.147,0,0.000,7.155
2026-05-12T05:12:03Z,43.23,76.00,4070,7.150,0,0.000,7.159
2026-05-12T05:12:04Z,66.12,76.00,4071,7.152,0,0.000,7.160
2026-05-12T05:12:05Z,48.14,76.00,4073,7.156,0,0.000,7.164
2026-05-12T05:12:06Z,39.20,76.00,4075,7.159,0,0.000,7.168
2026-05-12T05:12:07Z,52.28,76.00,4076,7.162,0,0.000,7.170
2026-05-12T05:12:08Z,32.17,76.00,4078,7.165,0,0.000,7.173
2026-05-12T05:12:09Z,45.31,76.00,4079,7.166,0,0.000,7.174
2026-05-12T05:12:10Z,62.27,76.00,4080,7.168,0,0.000,7.176
2026-05-12T05:12:11Z,41.28,76.00,4082,7.171,0,0.000,7.180
2026-05-12T05:12:12Z,61.40,76.00,4083,7.173,0,0.000,7.181
2026-05-12T05:12:13Z,38.13,76.00,4085,7.177,0,0.000,7.185
2026-05-12T05:12:14Z,55.16,76.00,4086,7.179,0,0.000,7.187
2026-05-12T05:12:15Z,32.20,76.00,4088,7.182,0,0.000,7.190
2026-05-12T05:12:16Z,49.34,76.00,4089,7.184,0,0.000,7.192
2026-05-12T05:12:17Z,30.31,76.00,4091,7.187,0,0.000,7.195
2026-05-12T05:12:18Z,45.40,76.00,4092,7.189,0,0.000,7.197
2026-05-12T05:12:19Z,67.24,76.00,4093,7.191,0,0.000,7.199
2026-05-12T05:12:20Z,48.24,76.00,4095,7.195,0,0.000,7.203
2026-05-12T05:12:21Z,30.29,76.00,4097,7.199,0,0.000,7.207
2026-05-12T05:12:22Z,52.18,76.00,4098,7.200,0,0.000,7.208
2026-05-12T05:12:23Z,34.54,76.00,4100,7.204,0,0.000,7.212
2026-05-12T05:12:24Z,57.34,76.00,4101,7.206,0,0.000,7.214
2026-05-12T05:12:25Z,34.20,76.00,4103,7.209,0,0.000,7.218
2026-05-12T05:12:26Z,52.22,76.00,4104,7.211,0,0.000,7.219
2026-05-12T05:12:27Z,32.41,76.00,4106,7.215,0,0.000,7.223
2026-05-12T05:12:28Z,50.33,76.00,4107,7.217,0,0.000,7.226
2026-05-12T05:12:29Z,34.34,76.00,4109,7.221,0,0.000,7.229
2026-05-12T05:12:30Z,56.42,76.00,4110,7.223,0,0.000,7.231
2026-05-12T05:12:31Z,32.35,76.00,4112,7.227,0,0.000,7.235
2026-05-12T05:12:32Z,41.21,76.00,4113,7.228,0,0.000,7.237
2026-05-12T05:12:33Z,59.46,76.00,4114,7.230,0,0.000,7.239
2026-05-12T05:12:34Z,37.22,76.00,4116,7.234,0,0.000,7.242
2026-05-12T05:12:35Z,58.24,76.00,4117,7.236,0,0.000,7.244
2026-05-12T05:12:36Z,52.46,76.00,4119,7.240,0,0.000,7.248
2026-05-12T05:12:37Z,33.31,76.00,4122,7.245,0,0.000,7.254
2026-05-12T05:12:38Z,41.26,76.00,4124,7.249,0,0.000,7.257
2026-05-12T05:12:39Z,54.23,76.00,4126,7.253,0,0.000,7.261
2026-05-12T05:12:40Z,34.34,76.00,4129,7.258,0,0.000,7.266
2026-05-12T05:12:41Z,63.49,76.00,4131,7.262,0,0.000,7.270
2026-05-12T05:12:42Z,43.59,76.00,4134,7.267,0,0.000,7.275
2026-05-12T05:12:43Z,66.61,76.00,4136,7.271,0,0.000,7.279
2026-05-12T05:12:44Z,52.40,76.00,4139,7.277,0,0.000,7.285
2026-05-12T05:12:45Z,37.49,76.00,4142,7.282,0,0.000,7.290
2026-05-12T05:12:46Z,65.65,76.00,4144,7.287,0,0.000,7.295
2026-05-12T05:12:47Z,51.38,76.00,4147,7.292,0,0.000,7.300
2026-05-12T05:12:48Z,36.51,76.00,4150,7.297,0,0.000,7.305
2026-05-12T05:12:49Z,54.42,76.00,4152,7.301,0,0.000,7.309
2026-05-12T05:12:50Z,37.29,76.00,4155,7.307,0,0.000,7.315
2026-05-12T05:12:51Z,64.41,76.00,4157,7.311,0,0.000,7.319
2026-05-12T05:12:52Z,44.35,76.00,4160,7.316,0,0.000,7.324
2026-05-12T05:12:53Z,65.49,76.00,4162,7.320,0,0.000,7.328
2026-05-12T05:12:54Z,49.33,76.00,4165,7.325,0,0.000,7.334
2026-05-12T05:12:55Z,33.34,76.00,4168,7.331,0,0.000,7.339
2026-05-12T05:12:56Z,51.41,76.00,4170,7.335,0,0.000,7.343
2026-05-12T05:12:57Z,66.53,76.00,4172,7.339,0,0.000,7.347
2026-05-12T05:12:58Z,33.32,76.00,4175,7.344,0,0.000,7.352
2026-05-12T05:12:59Z,49.35,76.00,4177,7.347,0,0.000,7.356
2026-05-12T05:13:00Z,29.56,76.00,4180,7.352,0,0.000,7.360
2026-05-12T05:13:01Z,59.47,76.00,4182,7.355,0,0.000,7.363
2026-05-12T05:13:02Z,47.32,76.00,4185,7.361,0,0.000,7.369
2026-05-12T05:13:03Z,29.40,76.00,4188,7.367,0,0.000,7.375
2026-05-12T05:13:04Z,50.46,76.00,4190,7.370,0,0.000,7.378
2026-05-12T05:13:05Z,36.58,76.00,4193,7.375,0,0.000,7.383
2026-05-12T05:13:06Z,65.10,76.00,4194,7.378,0,0.000,7.386
2026-05-12T05:13:07Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:08Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:09Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:10Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:11Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:12Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:13Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:14Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:15Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:16Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:17Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:18Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:19Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:20Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:21Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:22Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:23Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:24Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:25Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:26Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:27Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:28Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:29Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:30Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:31Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:32Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:33Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:34Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:35Z,29.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:36Z,34.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:37Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:38Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:39Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:40Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:41Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:42Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:43Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:44Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:45Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:46Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:47Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:48Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:49Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:50Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:51Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:52Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:53Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:54Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:55Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:56Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:57Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:58Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:13:59Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:14:00Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:14:01Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:14:02Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:14:03Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:14:04Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:14:05Z,35.38,76.00,4195,7.381,0,0.000,7.389
2026-05-12T05:14:06Z,29.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:07Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:08Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:09Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:10Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:11Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:12Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:13Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:14Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:15Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:16Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:17Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:18Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:19Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:20Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:21Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:22Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:23Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:24Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:25Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:26Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:27Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:28Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:29Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:30Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:31Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:32Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:33Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:34Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:35Z,31.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:36Z,38.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:37Z,38.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:38Z,38.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:39Z,38.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:40Z,38.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:41Z,38.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:42Z,38.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:43Z,38.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:44Z,38.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:45Z,38.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:46Z,38.33,76.00,4196,7.383,0,0.000,7.391
2026-05-12T05:14:47Z,38.33,76.00,4196,7.383,0,0.000,7.391
